,Unnamed: 0.1,Unnamed: 0,true value,ses,svr,nn,rf,gpr,arima,prophet,silverkite,adarel,a2,a1
1780,1780,2780,0.993536854,0.966502816,0.999882436,0.989057929,0.990859748,0.964618304,0.989014173,0.932870395,0.965252016,0.989175623,0.9858292249149264,0.9858292249149265
1781,1781,2781,0.993572263,0.967115173,0.999890579,0.988965134,0.991880453,0.964661907,0.989007711,0.928479132,0.964884243,0.990120379,0.9858335508260662,0.9858335508260662
1782,1782,2782,0.99656035,0.967706945,0.99989517,0.989098852,0.991525377,0.964749895,0.989015654,0.925066104,0.964175032,0.990914854,0.9858378907802524,0.9858378907802525
1783,1783,2783,0.998231511,0.968322113,0.9999,0.989097748,0.991778886,0.964829011,0.989014874,0.922897155,0.964118032,0.992065004,0.985843902329398,0.9858439023293981
1784,1784,2784,1.0,0.968899473,0.999730279,0.989263338,0.976391371,0.964959715,0.989027584,0.921136552,0.963419616,0.993374326,0.9858508433037118,0.9858508433037118
1785,1785,2785,0.9375,0.969549709,0.9999,0.988971393,0.991216543,0.965082218,0.989034643,0.920006465,0.963159106,0.994977513,0.9858587672907836,0.9858587672907837
1786,1786,2786,1.0,0.96892386,0.997265208,0.987248037,0.944361638,0.964632117,0.988983327,0.92100921,0.961266967,0.99023117,0.9858316887295596,0.9858316887295597
1787,1787,2787,0.0,0.969534141,0.9999,0.987933985,0.989749911,0.964753663,0.988989294,0.929709538,0.959794854,0.992303024,0.985839614538752,0.9858396145387521
1788,1788,2788,1.0,0.946398257,0.999739612,0.987684548,0.978509979,0.955741989,0.988014236,0.942292709,0.968213824,0.988281005,0.9852882674022292,0.9852882674022292
1789,1789,2789,0.9,0.948761433,0.99988986,0.987999275,0.98998817,0.955918146,0.98801984,0.950425479,0.965744992,0.990768407,0.9852964880286504,0.9852964880286503
1790,1790,2790,0.993655829,0.946746529,0.999877332,0.987940829,0.978708701,0.955138227,0.987928871,0.957805683,0.963785147,0.987071592,0.985248833570468,0.9852488335704681
1791,1791,2791,0.986581097,0.948678985,0.999764023,0.987385731,0.977041654,0.955265266,0.987931352,0.953800968,0.964691417,0.988558399,0.9852535248142,0.9852535248142
1792,1792,2792,0.919385797,0.950088265,0.999869625,0.987775531,0.978726937,0.955325989,0.987927831,0.945254139,0.965794997,0.98806864,0.9852542628704204,0.9852542628704204
1793,1793,2793,0.98202995,0.948997253,0.999869554,0.987739121,0.978846471,0.954727729,0.987852951,0.93052383,0.964463089,0.984944692,0.985217498994898,0.9852174989948979
1794,1794,2794,0.982751862,0.950161557,0.999879823,0.987791483,0.977944968,0.954735386,0.987840856,0.915078307,0.962426075,0.982482146,0.9852157194110028,0.9852157194110028
1795,1795,2795,0.988647114,0.951231751,0.999872462,0.987829278,0.976410851,0.954753086,0.987830881,0.903861665,0.960051475,0.980541585,0.98521434399318,0.98521434399318
1796,1796,2796,0.98459168,0.952387581,0.999880132,0.987727462,0.977328313,0.954842896,0.987832254,0.896384093,0.95728404,0.982263395,0.98521625253759,0.9852162525375899
1797,1797,2797,0.988874895,0.95329703,0.999887222,0.987878219,0.989910095,0.954878032,0.987824588,0.896772447,0.955865567,0.980372188,0.9852159021854446,0.9852159021854446
1798,1798,2798,0.992875648,0.954296812,0.999887458,0.987808464,0.99043464,0.954963635,0.987824578,0.902820412,0.963719254,0.982175884,0.9852179344220976,0.9852179344220976
1799,1799,2799,0.993006993,0.955345799,0.999884545,0.987801383,0.990720648,0.955073369,0.987824026,0.918794798,0.95097856,0.984446827,0.98522218823913,0.9852221882391299
1800,1800,2800,0.991385768,0.956296189,0.999876075,0.987779902,0.980663987,0.955205528,0.987831717,0.935768366,0.960492952,0.9862502,0.985226510293316,0.9852265102933161
1801,1801,2801,0.986607143,0.95714544,0.999890168,0.988206054,0.991223872,0.955291602,0.987827596,0.953757231,0.959818113,0.987350319,0.9852299273844256,0.9852299273844257
1802,1802,2802,0.994508943,0.957462193,0.999885275,0.988188613,0.991117563,0.956230356,0.988126267,0.966924597,0.964226008,0.987267792,0.9852306888697704,0.9852306888697703
1803,1803,2803,0.993040847,0.958346301,0.999891924,0.98820963,0.990739087,0.956337921,0.988120773,0.97294146,0.963590479,0.98883331,0.9852358320135564,0.9852358320135565
1804,1804,2804,0.996193376,0.95909412,0.999880527,0.988106773,0.990015083,0.956430675,0.988113817,0.973350168,0.964859756,0.989845448,0.9852401556742896,0.9852401556742897
1805,1805,2805,0.990850869,0.959939047,0.999865607,0.988175771,0.976974968,0.956574018,0.988117282,0.96984476,0.965313613,0.991307357,0.9852462210270936,0.9852462210270936
1806,1806,2806,0.983815029,0.960548764,0.999885357,0.988144961,0.98999189,0.956726678,0.988135456,0.96401111,0.963636461,0.99117249,0.9852493218021808,0.9852493218021809
1807,1807,2807,0.993049522,0.961042553,0.999879564,0.988207381,0.981153208,0.956761033,0.988129663,0.959416831,0.9634928,0.98718475,0.985248525283278,0.9852485252832779
1808,1808,2808,0.990326481,0.96168754,0.9999,0.988043412,0.990579904,0.956908069,0.988141669,0.956050393,0.96314592,0.988494564,0.985252837175731,0.985252837175731
1809,1809,2809,1.0,0.962235635,0.9999,0.988169981,0.990586649,0.957038997,0.98815896,0.951990629,0.963487992,0.988886872,0.98525563905242,0.9852556390524199
1810,1810,2810,1.0,0.962944128,0.99921989,0.979121194,0.94311173,0.957279981,0.988182565,0.954917981,0.961233462,0.991236935,0.9852637821681058,0.9852637821681058
1811,1811,2811,0.666666667,0.963626547,0.9999,0.987925727,0.990337964,0.957467763,0.988193999,0.959389624,0.959012356,0.993098283,0.9852719162928985,0.9852719162928985
1812,1812,2812,1.0,0.958032569,0.999826796,0.987750733,0.979426434,0.954550578,0.98787255,0.966904032,0.965748036,0.988906122,0.9850960537959224,0.9850960537959225
1813,1813,2813,0.956521739,0.958929953,0.9999,0.987943143,0.990532375,0.954746161,0.987881934,0.973684162,0.964734955,0.991237455,0.9851043218586736,0.9851043218586737
1814,1814,2814,1.0,0.958855359,0.999877847,0.987983279,0.978821843,0.954612476,0.987878205,0.976534228,0.963209279,0.98759172,0.985088562211022,0.985088562211022
1815,1815,2815,0.986076986,0.959687531,0.999876291,0.987925015,0.978896067,0.954811507,0.987886956,0.973335305,0.9654053,0.99008274,0.9850967750312276,0.9850967750312275
1816,1816,2816,0.985016287,0.960198322,0.99988405,0.987839853,0.978010925,0.954890513,0.987883659,0.962480668,0.966833557,0.989278687,0.9850973120153016,0.9850973120153016
1817,1817,2817,0.989941034,0.960665544,0.999894145,0.98794313,0.990352051,0.954938682,0.987875922,0.947318958,0.964286172,0.988423146,0.985097264584428,0.9850972645844281
1818,1818,2818,0.996325273,0.961252318,0.999881228,0.987805667,0.978095723,0.955040059,0.987875174,0.932372822,0.959985838,0.988727844,0.985099926193896,0.9850999261938961
1819,1819,2819,0.988224299,0.961891045,0.999879102,0.98775842,0.979294853,0.955193585,0.98787935,0.918076849,0.956273799,0.990252675,0.9851060944456544,0.9851060944456543
1820,1820,2820,0.98685624,0.962367816,0.999886363,0.987891422,0.990619435,0.955262234,0.987872484,0.906985511,0.948398571,0.989845555,0.9851078049041252,0.9851078049041252
1821,1821,2821,0.991460027,0.962805558,0.999891876,0.988050177,0.990539856,0.955322602,0.987865606,0.905676055,0.946157945,0.989245622,0.985108762339118,0.985108762339118
1822,1822,2822,0.994934498,0.963301061,0.99986998,0.987746952,0.977530465,0.955431318,0.987865643,0.910147539,0.960156924,0.989690035,0.9851122453571132,0.9851122453571132
1823,1823,2823,0.981279963,0.963832001,0.999888066,0.987785759,0.990361228,0.955564081,0.987866284,0.923666902,0.945332926,0.990742507,0.9851176306052344,0.9851176306052344
1824,1824,2824,0.992555288,0.964129197,0.999891046,0.987943098,0.990124906,0.955571224,0.987854579,0.940803333,0.957247829,0.987251424,0.985115523781022,0.9851155237810221
1825,1825,2825,0.994455067,0.964603257,0.999889986,0.987952998,0.990243405,0.955674778,0.987851167,0.957807276,0.957444037,0.988330106,0.9851196043695728,0.9851196043695728
1826,1826,2826,0.993841943,0.965087903,0.999885155,0.987831042,0.989906734,0.955782365,0.987845622,0.969868679,0.964409697,0.98953062,0.9851247190027814,0.9851247190027814
1827,1827,2827,0.990902199,0.965547338,0.999888623,0.987848285,0.990400416,0.955883415,0.987839464,0.976874431,0.963600055,0.990343609,0.985129487452394,0.9851294874523941
1828,1828,2828,0.993053948,0.965947546,0.999879548,0.987801721,0.97865534,0.955955998,0.987830363,0.976934067,0.964068086,0.99044456,0.9851326428720386,0.9851326428720386
1829,1829,2829,0.987582177,0.966365254,0.999889077,0.987923401,0.990133769,0.956084067,0.98783529,0.974279746,0.965135513,0.990929748,0.9851369711166028,0.9851369711166028
1830,1830,2830,0.993348115,0.966698314,0.999889115,0.9878822,0.989823293,0.956137349,0.987826951,0.96944691,0.963361969,0.990296698,0.9851383044890888,0.9851383044890888
1831,1831,2831,0.993437429,0.967094913,0.999887365,0.987846181,0.989861616,0.956230462,0.987820301,0.965394419,0.963957636,0.990879485,0.9851427856587126,0.9851427856587126
1832,1832,2832,0.992412747,0.967509659,0.999894096,0.987915396,0.990343302,0.95637191,0.987829591,0.961119283,0.962760886,0.991363876,0.9851473106826966,0.9851473106826966
1833,1833,2833,0.996434938,0.967883749,0.999772558,0.987802466,0.976939986,0.956475304,0.987828761,0.961058716,0.963308447,0.991593435,0.9851512714639122,0.9851512714639122
1834,1834,2834,0.923076923,0.968316162,0.9999,0.987854415,0.989900032,0.956727366,0.987868161,0.960849925,0.958644984,0.992484068,0.9851574213191104,0.9851574213191103
1835,1835,2835,1.0,0.967627992,0.999896196,0.988176082,0.990448908,0.956215198,0.987804945,0.966568805,0.955982094,0.988863827,0.9851235724746078,0.9851235724746078
1836,1836,2836,0.997508719,0.96812682,0.999890987,0.987770049,0.990188476,0.956416695,0.987819883,0.976244596,0.969102254,0.990960035,0.9851316643236322,0.9851316643236322
1837,1837,2837,0.994038156,0.968566729,0.9999,0.987910213,0.990358529,0.956652946,0.987851304,0.985186275,0.967809753,0.992207007,0.9851383991589612,0.9851383991589612
1838,1838,2838,1.0,0.96894796,0.999873387,0.987795525,0.978058106,0.956798193,0.987860459,0.990973535,0.964429989,0.992553096,0.985143238500343,0.985143238500343
1839,1839,2839,0.981762918,0.9694152,0.999880474,0.987750114,0.978690518,0.956972031,0.987867279,0.986114739,0.966958847,0.993900046,0.9851513144935576,0.9851513144935576
1840,1840,2840,0.986556604,0.969598812,0.999869248,0.987912764,0.976652121,0.957022846,0.987870316,0.97913734,0.969144937,0.990159996,0.9851494702425766,0.9851494702425766
1841,1841,2841,0.978783593,0.969848075,0.999887849,0.987856402,0.990554385,0.957069525,0.987862598,0.964476406,0.967524508,0.989519806,0.9851502318219902,0.9851502318219902
1842,1842,2842,0.991660876,0.969982291,0.999879444,0.987904055,0.979536129,0.957050514,0.987849326,0.946762162,0.964208006,0.986364174,0.9851467726912686,0.9851467726912686
1843,1843,2843,0.986020133,0.970304875,0.999883891,0.987830638,0.977714424,0.957151775,0.987848935,0.924105986,0.960560253,0.987536887,0.9851503044925004,0.9851503044925005
1844,1844,2844,0.989047288,0.970539437,0.999878635,0.987760357,0.980056214,0.98273693,0.987843124,0.902060846,0.951164501,0.987267351,0.9851507734525344,0.9851507734525343
1845,1845,2845,0.985531441,0.970817343,0.999880424,0.987846028,0.978246064,0.982750162,0.987842102,0.902690094,0.943796075,0.98758369,0.985152882635928,0.985152882635928
1846,1846,2846,0.986751592,0.971037256,0.999885877,0.987751071,0.980952845,0.98273973,0.987839514,0.912798055,0.962287704,0.987218863,0.9851530850082278,0.9851530850082278
1847,1847,2847,0.990458882,0.971274706,0.999890304,0.987815563,0.990548388,0.982747821,0.987834023,0.92541451,0.942825231,0.987135859,0.9851539477494836,0.9851539477494835
1848,1848,2848,0.993474005,0.971569981,0.999847356,0.987972725,0.978437366,0.982770928,0.987833354,0.944096084,0.95873006,0.987707436,0.9851568156613244,0.9851568156613245
1849,1849,2849,0.964582629,0.971894992,0.999893013,0.987928343,0.990548203,0.98277755,0.987846393,0.960002385,0.957589202,0.988758931,0.9851613111637502,0.9851613111637502
1850,1850,2850,0.995257599,0.971771322,0.999896688,0.98803309,0.989936131,0.957926988,0.987961919,0.973718104,0.967131393,0.98588285,0.9851501847741748,0.9851501847741749
1851,1851,2851,0.998004845,0.97212631,0.9998888,0.987955079,0.990722372,0.982317395,0.987957176,0.981129825,0.967478403,0.987646458,0.9851556425546932,0.9851556425546933
1852,1852,2852,0.99327088,0.972521177,0.999891886,0.988069519,0.990226883,0.982402199,0.987955181,0.9821319,0.969310622,0.989537681,0.985162577844744,0.9851625778447441
1853,1853,2853,0.995130999,0.972841638,0.999847967,0.987886951,0.979048839,0.958260588,0.987948453,0.976796519,0.970546223,0.990272401,0.985166950867022,0.9851669508670221
1854,1854,2854,0.968901454,0.973181234,0.999887352,0.987880983,0.990142027,0.95845735,0.987972155,0.972622561,0.967693971,0.991373669,0.985172322465205,0.985172322465205
1855,1855,2855,0.992588671,0.973124313,0.999868923,0.987834913,0.978005108,0.982391693,0.987941056,0.966287925,0.968154674,0.98784997,0.985163548365842,0.9851635483658421
1856,1856,2856,0.982116244,0.9734332,0.999893951,0.987889998,0.990427957,0.982449896,0.987933643,0.96304444,0.967208504,0.988725345,0.9851675462512008,0.9851675462512008
1857,1857,2857,0.996533795,0.973581335,0.999887294,0.987884396,0.990327768,0.95845736,0.987935573,0.961276111,0.968746922,0.985818002,0.9851659003851652,0.9851659003851653
1858,1858,2858,0.99271137,0.973928259,0.999747817,0.987212583,0.98005662,0.958645027,0.987954017,0.962533227,0.963313943,0.987872319,0.9851720160249036,0.9851720160249036
1859,1859,2859,0.911764706,0.97423165,0.9999,0.987838466,0.990268286,0.958759986,0.987956593,0.965073851,0.959512574,0.98876751,0.9851760689054332,0.9851760689054332
1860,1860,2860,1.0,0.973259454,0.9999,0.987934972,0.990210513,0.958148778,0.987881002,0.971987046,0.967843737,0.985851344,0.985136596649262,0.9851365966492619
1861,1861,2861,1.0,0.973681881,0.9999,0.987953587,0.990328661,0.958339844,0.987893207,0.976663031,0.969609728,0.988486486,0.9851445806815556,0.9851445806815557
1862,1862,2862,1.0,0.974105679,0.999799921,0.987801189,0.979772048,0.958515914,0.987901022,0.978889,0.965756324,0.990532301,0.9851525561561,0.9851525561560999
1863,1863,2863,0.9375,0.974532425,0.999882765,0.987876977,0.979726922,0.958695003,0.987910221,0.978143558,0.966748518,0.99245589,0.9851605230331876,0.9851605230331875
1864,1864,2864,0.98917456,0.973956112,0.999884545,0.987773331,0.989497786,0.958292188,0.987851958,0.966499385,0.968140972,0.988862346,0.9851349509392388,0.9851349509392389
1865,1865,2865,0.990635179,0.974211892,0.99988124,0.987813101,0.978354235,0.958357937,0.987845161,0.946363472,0.966685583,0.988917832,0.985137114247691,0.985137114247691
1866,1866,2866,0.988679245,0.97448071,0.999883618,0.987863215,0.979938184,0.958457621,0.987846435,0.929138676,0.962932786,0.989217326,0.9851400580042944,0.9851400580042945
1867,1867,2867,0.99023199,0.974745838,0.999881082,0.987860936,0.978275823,0.958505089,0.987835111,0.915460505,0.956900405,0.989124886,0.9851419509447762,0.9851419509447762
1868,1868,2868,0.988795518,0.975011397,0.999880214,0.987750221,0.979545687,0.958621435,0.987842632,0.908048716,0.943641926,0.98932271,0.9851446731040346,0.9851446731040346
1869,1869,2869,0.988228999,0.975260458,0.99989341,0.987751547,0.989612831,0.958693811,0.987839089,0.909397346,0.942668042,0.989229084,0.9851466236758474,0.9851466236758474
1870,1870,2870,0.996088193,0.975511032,0.999886577,0.987892363,0.990134621,0.958752297,0.987832256,0.917235033,0.960078932,0.9890514,0.9851482692688645,0.9851482692688643
1871,1871,2871,0.992063492,0.975883054,0.999881067,0.987758484,0.981121404,0.958908404,0.98784171,0.931384308,0.940717211,0.99030143,0.9851541134525564,0.9851541134525565
1872,1872,2872,0.988742964,0.976185958,0.999893324,0.987855531,0.989947201,0.959011946,0.987842494,0.948263509,0.956169234,0.990696265,0.9851578014893986,0.9851578014893986
1873,1873,2873,0.99606944,0.976455021,0.999251466,0.987902574,0.942673768,0.959058146,0.987831238,0.970204356,0.953687431,0.990272833,0.9851597129485054,0.9851597129485054
1874,1874,2874,0.620689655,0.976858143,0.998498628,0.987231617,0.943012738,0.959168981,0.987827307,0.981950728,0.961307699,0.991265897,0.9851655318379172,0.9851655318379172
1875,1875,2875,0.182254197,0.97088083,0.999882983,0.986647867,0.988352161,0.955931584,0.987447997,0.9858278,0.962533789,0.988223287,0.98497114322711,0.9849711432271101
1876,1876,2876,0.991869919,0.958069225,0.999882725,0.986634212,0.988183555,0.948871562,0.986630251,0.987025358,0.965220173,0.985575393,0.9845432457960348,0.9845432457960349
1877,1877,2877,0.994065282,0.958706605,0.999880365,0.98675393,0.988463033,0.949064513,0.98664593,0.980956422,0.965883558,0.986664683,0.9845471465236804,0.9845471465236804
1878,1878,2878,0.993327773,0.959301079,0.999888268,0.986618681,0.988766492,0.949205623,0.986639996,0.97598019,0.963574183,0.987949023,0.9845522121002148,0.9845522121002148
1879,1879,2879,0.99602122,0.959876692,0.9999,0.986811478,0.989184863,0.949368859,0.986643139,0.972435296,0.964135349,0.988875597,0.9845568797775284,0.9845568797775283
1880,1880,2880,1.0,0.960484832,0.999875883,0.986643608,0.988688257,0.949559606,0.986650523,0.976186609,0.964097268,0.990168878,0.9845629751623444,0.9845629751623444
1881,1881,2881,0.991769547,0.961152571,0.9999,0.986992452,0.988686514,0.949799152,0.986666396,0.97952298,0.96492933,0.991915397,0.9845711793273684,0.9845711793273685
1882,1882,2882,1.0,0.961622478,0.9999,0.986806657,0.988939754,0.949938975,0.986665819,0.978944983,0.960642596,0.991889232,0.9845750015044222,0.9845750015044222
1883,1883,2883,1.0,0.962231907,0.9999,0.98743673,0.989610763,0.95015671,0.986675382,0.982938163,0.957367865,0.993409174,0.9845831905621226,0.9845831905621226
1884,1884,2884,1.0,0.963596208,0.9999,0.987574768,0.989527139,0.95275923,0.987503019,0.983370268,0.969815325,0.994517183,0.9845913709454897,0.9845913709454895
1885,1885,2885,1.0,0.964140259,0.9999,0.987664548,0.989205695,0.953005738,0.987513916,0.991085198,0.968832885,0.995670332,0.9845995426248302,0.9845995426248302
1886,1886,2886,1.0,0.964680301,0.999860152,0.987448422,0.985744168,0.95321756,0.987513916,0.997956471,0.964416694,0.996669387,0.9846077056506972,0.9846077056506972
1887,1887,2887,0.980769231,0.965229871,0.999853587,0.987456203,0.986705644,0.953522502,0.987543831,0.997791953,0.96815984,0.997216446,0.9846158600122548,0.9846158600122549
1888,1888,2888,0.977272727,0.965458186,0.999875828,0.987868096,0.986953138,0.953592282,0.987535456,0.988850131,0.969475472,0.992699364,0.984613819956614,0.9846138199566141
1889,1889,2889,0.988212181,0.96563176,0.999870487,0.987556804,0.986479456,0.953649497,0.98752997,0.971950856,0.966536522,0.989040147,0.9846099310546484,0.9846099310546483
1890,1890,2890,0.985645933,0.965957988,0.999888165,0.987451699,0.989260544,0.95378668,0.987528753,0.954081446,0.961770966,0.98894577,0.984611834376189,0.984611834376189
1891,1891,2891,0.99430605,0.96623181,0.999878837,0.987478927,0.987366934,0.953864745,0.9875144,0.939929906,0.959223239,0.988309217,0.9846123785677352,0.9846123785677351
1892,1892,2892,0.989887765,0.966627613,0.999878232,0.987461883,0.987329774,0.954022542,0.987508708,0.934604479,0.950449639,0.989412288,0.9846174994397132,0.9846174994397132
1893,1893,2893,0.989626556,0.966958518,0.999888536,0.987522215,0.988673137,0.954173425,0.987509279,0.938707148,0.951266226,0.989501739,0.984620280862762,0.9846202808627621
1894,1894,2894,0.994535519,0.967281201,0.999881872,0.987576702,0.989057629,0.954333239,0.987512891,0.949433427,0.966761979,0.989525342,0.984622921447584,0.984622921447584
1895,1895,2895,0.991343964,0.967668071,0.99988838,0.987720122,0.988960572,0.954538327,0.987521502,0.961253008,0.946793844,0.990473636,0.9846281497283224,0.9846281497283224
1896,1896,2896,0.994428969,0.9680026,0.9999,0.987615185,0.989125564,0.954722364,0.987529857,0.977679453,0.962369105,0.990638001,0.9846316891833574,0.9846316891833574
1897,1897,2897,1.0,0.968370086,0.999891515,0.987541823,0.989373719,0.954894885,0.987529243,0.995517846,0.960992395,0.99135499,0.984636851168623,0.984636851168623
1898,1898,2898,0.99589491,0.968813424,0.999874606,0.987616527,0.987279074,0.955135671,0.987539122,1.0,0.968938523,0.992951455,0.9846449429151372,0.9846449429151372
1899,1899,2899,0.987654321,0.969194453,0.999889516,0.987621289,0.989354504,0.955380148,0.987557744,1.0,0.967651863,0.99368813,0.9846508644522118,0.9846508644522118
1900,1900,2900,0.994968553,0.969449728,0.999888698,0.987479915,0.989318345,0.955473592,0.987545398,1.0,0.969410134,0.992477015,0.9846524425829746,0.9846524425829746
1901,1901,2901,0.99460831,0.969807166,0.999891794,0.987554273,0.989365649,0.955631538,0.987540367,1.0,0.971689278,0.992904679,0.9846578666063036,0.9846578666063037
1902,1902,2902,0.996094802,0.970158245,0.999891263,0.987706646,0.98899008,0.955790322,0.987534975,1.0,0.968692489,0.993229316,0.98466309554942,0.9846630955494199
1903,1903,2903,0.995852535,0.970528422,0.9999,0.987526246,0.988987457,0.955994298,0.987541583,1.0,0.968402952,0.993771547,0.9846691001287048,0.9846691001287048
1904,1904,2904,1.0,0.970892576,0.9999,0.987549218,0.989498552,0.956198609,0.987548621,1.0,0.966097267,0.994165686,0.9846749711592744,0.9846749711592744
1905,1905,2905,1.0,0.971317494,0.9999,0.987621197,0.989327445,0.95641791,0.987553187,1.0,0.966749768,0.995269413,0.9846830131487406,0.9846830131487406
1906,1906,2906,1.0,0.971736171,0.9999,0.987490295,0.989238,0.956651265,0.987561951,1.0,0.96462017,0.996165007,0.984691046738602,0.984691046738602
1907,1907,2907,1.0,0.972164184,0.9999,0.987616644,0.98977264,0.956877944,0.987569052,1.0,0.963304194,0.996889751,0.9846990718642388,0.9846990718642389
1908,1908,2908,1.0,0.972593522,0.999877126,0.987566586,0.985917298,0.957111077,0.987577799,1.0,0.970249686,0.997658518,0.9847070886162907,0.9847070886162909
1909,1909,2909,0.988871224,0.973019857,0.999887782,0.987677838,0.989054209,0.957342957,0.987586653,1.0,0.966997215,0.998127927,0.9847150969505494,0.9847150969505494
1910,1910,2910,0.994029851,0.973296222,0.99984068,0.987572931,0.986460105,0.957459686,0.987580687,1.0,0.961974177,0.996236898,0.9847172703117522,0.9847172703117522
1911,1911,2911,0.971098266,0.973626073,0.9999,0.987643011,0.989601505,0.95764233,0.987585204,1.0,0.964443873,0.995819232,0.9847221408309,0.9847221408308999
1912,1912,2912,1.0,0.973612405,0.99987315,0.987487162,0.986779758,0.957603741,0.987564039,1.0,0.967017731,0.991566902,0.98471501277634,0.9847150127763399
1913,1913,2913,0.986650485,0.974056352,0.999879773,0.987476706,0.987540881,0.957836042,0.987572949,0.991130556,0.965866185,0.993163146,0.9847230002100748,0.9847230002100749
1914,1914,2914,0.98989899,0.974282404,0.999867823,0.987669663,0.985730268,0.957955813,0.98757161,0.970468629,0.962184804,0.991930427,0.9847240046328442,0.9847240046328442
1915,1915,2915,0.983941606,0.974559963,0.999884696,0.987665748,0.988759997,0.965998901,0.987574767,0.956421716,0.958198724,0.991546395,0.9847267043535008,0.9847267043535008
1916,1916,2916,0.992350487,0.974749696,0.999882987,0.987675911,0.989222377,0.966487655,0.98756866,0.948015564,0.952184886,0.990106647,0.9847262919871492,0.9847262919871493
1917,1917,2917,0.991522158,0.975078551,0.999889856,0.987668946,0.988769679,0.958369956,0.987572747,0.95162591,0.953832891,0.990531614,0.9847302665245868,0.9847302665245868
1918,1918,2918,0.994934572,0.975406113,0.999761062,0.98749826,0.986095532,0.967689519,0.987574226,0.959094264,0.959540031,0.990616846,0.9847338050662132,0.9847338050662132
1919,1919,2919,0.93125448,0.975833213,0.999890513,0.987541378,0.988922493,0.968387074,0.987569161,0.970127995,0.947139169,0.991483796,0.9847391181130358,0.9847391181130358
1920,1920,2920,0.995317891,0.975127597,0.99989297,0.987561454,0.989327325,0.95824738,0.987500415,0.985026508,0.95479821,0.987932032,0.9847112589804906,0.9847112589804906
1921,1921,2921,0.996644295,0.975501051,0.999889309,0.987505183,0.988696634,0.958485717,0.987518203,0.999258455,0.957213535,0.989343545,0.9847167777995915,0.9847167777995915
1922,1922,2922,0.994962217,0.975980275,0.999895893,0.987533119,0.989310584,0.969168456,0.987514847,1.0,0.962115194,0.990808033,0.9847229809804918,0.9847229809804918
1923,1923,2923,0.998067633,0.976262414,0.999891161,0.987649481,0.989023237,0.969575676,0.987549812,1.0,0.963061506,0.991642451,0.9847283029811216,0.9847283029811217
1924,1924,2924,0.99577167,0.976745713,0.999884947,0.987647344,0.988859539,0.959175297,0.987557872,1.0,0.963141285,0.992908798,0.9847352334983684,0.9847352334983684
1925,1925,2925,0.992840095,0.977247826,0.999871533,0.987615996,0.986310645,0.970843741,0.987553643,1.0,0.962903154,0.993485631,0.984740964112727,0.984740964112727
1926,1926,2926,0.986486486,0.977618584,0.999890567,0.987606375,0.989589903,0.971324937,0.987563433,1.0,0.961760704,0.99336918,0.9847451666823536,0.9847451666823536
1927,1927,2927,0.995501285,0.977909434,0.9999,0.987684302,0.989225649,0.971736946,0.987558612,1.0,0.962373573,0.991988017,0.9847460677196028,0.9847460677196027
1928,1928,2928,1.0,0.978462515,0.9999,0.987652749,0.989331272,0.972337629,0.987554116,1.0,0.961940807,0.992687538,0.9847516435625404,0.9847516435625404
1929,1929,2929,1.0,0.979168391,0.9999,0.987674726,0.989558326,0.97300121,0.987554116,1.0,0.962078554,0.994161909,0.9847595457753552,0.9847595457753551
1930,1930,2930,1.0,0.979735687,0.9999,0.987926334,0.989220506,0.973566386,0.987572298,1.0,0.961555085,0.995332412,0.984767439786688,0.9847674397866879
1931,1931,2931,1.0,0.980435135,0.9999,0.987662968,0.989464034,0.974175416,0.98757958,1.0,0.962161388,0.996268594,0.9847753256280928,0.9847753256280927
1932,1932,2932,1.0,0.981126959,0.9999,0.987724108,0.989556496,0.974762846,0.987589925,1.0,0.965051541,0.997197555,0.984783203299724,0.9847832032997239
1933,1933,2933,1.0,0.981908355,0.9999,0.987549324,0.989599482,0.975357132,0.987597065,1.0,0.964415528,0.997791909,0.984791072839938,0.9847910728399379
1934,1934,2934,1.0,0.982680545,0.9999,0.987965725,0.989198499,0.975928487,0.987607703,1.0,0.963012106,0.998260423,0.9847989342356702,0.9847989342356702
1935,1935,2935,1.0,0.983517096,0.9999,0.987716804,0.989572213,0.976497637,0.987617448,1.0,0.964128953,0.998629611,0.9848067875060784,0.9848067875060783
1936,1936,2936,1.0,0.984390261,0.9999,0.987972021,0.989648088,0.977055114,0.987628377,1.0,0.96521028,0.998895904,0.984814632656846,0.984814632656846
1937,1937,2937,1.0,0.982238739,0.999890412,0.98786592,0.989244133,0.962834492,0.987880524,0.98475563,0.96454436,0.999149654,0.984822469695296,0.9848224696952961
1938,1938,2938,0.99463807,0.98297045,0.999884905,0.988029152,0.989303583,0.977145317,0.987889615,0.96567772,0.963033015,0.999330488,0.9848302986646096,0.9848302986646095
1939,1939,2939,0.991515152,0.983624403,0.999867516,0.987865818,0.987018482,0.963276707,0.987892796,0.950994298,0.961442091,0.998334713,0.9848353542366765,0.9848353542366763
1940,1940,2940,0.981707317,0.984272001,0.999863465,0.987856859,0.987065343,0.978022266,0.987892998,0.946009375,0.959864669,0.996887649,0.9848387948571778,0.9848387948571778
1941,1941,2941,0.979423868,0.98479146,0.999877763,0.987905192,0.988083593,0.978289948,0.987878546,0.94887026,0.96105014,0.993664668,0.984837178938408,0.984837178938408
